EVENT:	1	89	1
TRACK:	9	-0.122078	0.0425005	-0.216485	122	1	0	0
TRACK:	7	-0.998323	-0.0287344	-0.570853	123	1	0	0
TRACK:	8	0.161038	0.348327	-2.73966	124	1	0	0
TRACK:	9	-0.191605	0.321467	-1.2154	125	1	0	0
TRACK:	7	-0.185491	0.625366	-4.50166	126	1	0	0
TRACK:	16	2.2168	-1.70672	0.127708	127	1	0	0
EVENT:	107	30	1
VERTEX:	0.0545228	-0.352931	-1.81863	0	1	0	0	30
TRACK:	9	-0.103928	-0.278393	6.25483	25	1	0	0
TRACK:	14	0.344599	0.65953	68.4022	26	1	0	0
TRACK:	9	-0.708941	0.0780273	-24.602	29	1	0	0
TRACK:	13	-0.0504396	0.205898	-7.56971	31	1	0	0
TRACK:	25	-0.30636	-0.0103832	-11.8504	32	1	0	0
TRACK:	7	0.163011	-0.166224	6.57001	35	1	0	0
TRACK:	8	0.103917	0.00602281	0.11398	37	1	0	0
TRACK:	9	0.168481	-0.0639935	0.465721	38	1	0	0
TRACK:	7	-0.249289	0.147006	2.13596	40	1	0	0
TRACK:	8	0.75178	0.0172232	-0.15361	41	1	0	0
TRACK:	9	-0.0193834	-0.0754381	-4.1137	49	1	0	0
TRACK:	8	0.148637	-0.0708136	-0.953795	50	1	0	0
TRACK:	7	-0.387207	-0.0346776	-6.30739	52	1	0	0
TRACK:	8	-0.166228	0.0340604	-5.28895	53	1	0	0
TRACK:	7	-0.122755	-0.538276	-18.9147	54	1	0	0
TRACK:	8	0.0444012	-0.0940649	1.17694	55	1	0	0
TRACK:	9	-0.220819	0.189879	0.526406	56	1	0	0
TRACK:	8	0.00319534	0.13139	0.00923936	57	1	0	0
TRACK:	7	-0.379327	0.387463	-1.29663	58	1	0	0
TRACK:	8	-0.00658589	0.160487	-0.824209	59	1	0	0
TRACK:	9	-0.244009	-0.421542	-0.905296	60	1	0	0
TRACK:	14	-0.291609	0.513356	-10.1305	61	1	0	0
TRACK:	7	-0.00491222	-0.382133	-1.86908	62	1	0	0
TRACK:	8	0.0956574	-0.0986027	1.77338	63	1	0	0
TRACK:	9	-0.538903	-0.19811	4.24207	64	1	0	0
TRACK:	7	-0.25478	-0.241921	4.2243	65	1	0	0
TRACK:	38	-1.5588	-1.05003	-0.667519	66	1	0	0
TRACK:	9	-0.165796	-0.0767473	-0.0789453	67	1	0	0
TRACK:	37	3.60408	1.03864	-0.279011	68	1	0	0
TRACK:	1	0.352306	0.232369	-0.0895914	69	1	0	0
EVENT:	108	55	1
VERTEX:	0.042557	-0.346001	3.2773	0	1	0	0	55
TRACK:	17	0.952378	-0.329969	0.386578	101	1	0	0
TRACK:	17	1.42061	-0.986739	1.48689	102	1	0	0
TRACK:	37	-2.18212	-5.06382	2.24057	105	1	0	0
TRACK:	7	0.128823	0.102263	0.149177	106	1	0	0
TRACK:	7	-0.458093	-0.143177	-0.156048	116	1	0	0
TRACK:	9	0.637357	0.778842	2.17542	118	1	0	0
TRACK:	7	1.12029	0.523996	1.56606	119	1	0	0
TRACK:	38	2.40185	1.92715	6.36013	120	1	0	0
TRACK:	8	-0.155833	-0.130929	-0.149549	125	1	0	0
TRACK:	8	0.151138	0.0127907	-0.35368	127	1	0	0
TRACK:	9	0.212865	0.238021	0.134891	129	1	0	0
TRACK:	7	-0.201197	0.29732	-0.228892	130	1	0	0
TRACK:	9	0.19271	-0.232277	-24.9664	132	1	0	0
TRACK:	11	-0.198023	-0.0967983	-15.2044	133	1	0	0
TRACK:	12	-0.298554	-0.291739	-18.536	134	1	0	0
TRACK:	7	-0.439891	-0.644517	-2.119	136	1	0	0
TRACK:	7	-0.30574	0.0347019	0.0755033	139	1	0	0
TRACK:	17	0.136063	1.84448	-10.0814	147	1	0	0
TRACK:	9	-0.443161	0.561278	1.88572	152	1	0	0
TRACK:	8	-0.586144	-0.241514	0.916551	153	1	0	0
TRACK:	14	-0.524723	0.68315	20.1311	155	1	0	0
TRACK:	8	-0.051402	-0.118859	2.13824	156	1	0	0
TRACK:	10	-0.319755	-0.286	24.4685	157	1	0	0
TRACK:	7	-0.356967	-0.0732355	5.9558	159	1	0	0
TRACK:	8	0.180795	-0.131616	-1.3528	160	1	0	0
TRACK:	7	-0.209033	0.266497	-1.84061	161	1	0	0
TRACK:	9	-0.0578718	-0.209695	-0.152706	162	1	0	0
TRACK:	7	0.736775	-0.509371	0.846844	163	1	0	0
TRACK:	8	-0.173219	0.336891	1.29768	164	1	0	0
TRACK:	7	0.799796	0.242101	1.46893	165	1	0	0
TRACK:	9	-0.430582	-1.18703	-0.476786	166	1	0	0
TRACK:	7	0.259836	-0.457737	0.0812023	167	1	0	0
TRACK:	8	-0.195331	0.0271046	2.09714	168	1	0	0
TRACK:	9	-0.247995	0.0197512	0.283256	169	1	0	0
TRACK:	8	0.0974575	0.0772096	0.197911	170	1	0	0
TRACK:	7	-0.0345674	-0.975626	0.148879	171	1	0	0
TRACK:	8	0.226412	0.191485	-1.03061	172	1	0	0
TRACK:	7	-0.499609	0.461541	-2.24698	173	1	0	0
TRACK:	13	0.572649	-0.209832	-1.75802	174	1	0	0
TRACK:	9	-0.1351	-0.0603237	-1.61599	175	1	0	0
TRACK:	8	-0.438775	0.618729	-1.07259	177	1	0	0
TRACK:	12	-0.0591055	0.709767	-1.03436	178	1	0	0
TRACK:	8	-0.0285902	-0.028976	-0.715798	179	1	0	0
TRACK:	8	0.0178991	0.493202	-0.512781	180	1	0	0
TRACK:	9	-0.338434	-0.139676	-0.0448216	181	1	0	0
TRACK:	9	0.252264	0.219861	1.83975	182	1	0	0
TRACK:	7	-0.238991	0.143705	7.0912	183	1	0	0
TRACK:	10	-0.103147	0.335664	6.31055	184	1	0	0
TRACK:	16	-0.057776	0.284768	-1.18354	185	1	0	0
TRACK:	8	0.113188	0.347116	-3.036	186	1	0	0
TRACK:	9	-0.00570839	-0.0857039	-0.776443	187	1	0	0
TRACK:	7	-0.00072701	0.364595	-1.52096	188	1	0	0
TRACK:	8	-0.239885	0.240991	0.079635	189	1	0	0
TRACK:	9	-0.251575	0.126238	0.213816	190	1	0	0
TRACK:	17	-0.34354	0.123953	0.139239	191	1	0	0
EVENT:	109	45	1
VERTEX:	0.0494241	-0.33898	5.35945	0	1	0	0	45
TRACK:	7	0.383743	1.30991	4.207	78	1	0	0
TRACK:	11	0.851645	0.496743	2.77919	79	1	0	0
TRACK:	11	-0.194479	0.490098	-3.93212	82	1	0	0
TRACK:	12	-0.019369	-0.172213	-1.7925	83	1	0	0
TRACK:	7	-0.403271	0.0047446	4.20964	88	1	0	0
TRACK:	8	-0.762849	-0.613177	0.992903	89	1	0	0
TRACK:	8	0.26282	0.221158	-0.494809	96	1	0	0
TRACK:	9	-2.18017	-0.453981	-13.5833	97	1	0	0
TRACK:	8	-0.164251	0.0696762	-0.36105	98	1	0	0
TRACK:	8	-0.240272	0.161708	-8.5309	100	1	0	0
TRACK:	12	1.01087	-0.721957	0.726172	110	1	0	0
TRACK:	15	0.703104	-0.401224	-2.3988	112	1	0	0
TRACK:	7	-0.157999	0.119968	-7.17396	113	1	0	0
TRACK:	9	0.117995	-0.619462	-2.31791	114	1	0	0
TRACK:	7	1.03102	0.576722	-6.71905	115	1	0	0
TRACK:	9	0.553026	-0.635403	-7.63932	117	1	0	0
TRACK:	8	0.760125	-0.0315977	-1.4379	118	1	0	0
TRACK:	12	0.482053	-0.350434	-0.702676	120	1	0	0
TRACK:	8	0.407068	-0.210652	-1.17997	122	1	0	0
TRACK:	9	0.359661	-0.0446207	0.575054	123	1	0	0
TRACK:	7	0.132521	-0.323209	-0.0208893	124	1	0	0
TRACK:	11	0.0254315	-0.249906	0.182414	125	1	0	0
TRACK:	12	0.107581	-0.0368875	0.343333	126	1	0	0
TRACK:	8	-0.0572605	0.0326016	1.44608	127	1	0	0
TRACK:	7	0.199836	0.784325	6.70448	129	1	0	0
TRACK:	11	0.0245577	-0.0498628	14.1038	130	1	0	0
TRACK:	18	0.110446	-0.298302	45.6751	131	1	0	0
TRACK:	8	-0.337177	0.281711	0.594762	132	1	0	0
TRACK:	9	-0.605759	0.153144	3.70714	133	1	0	0
TRACK:	13	-2.04671	-0.671404	-13.0404	134	1	0	0
TRACK:	9	-0.586741	-0.0133324	-5.4249	135	1	0	0
TRACK:	14	1.01212	-1.0905	0.190044	136	1	0	0
TRACK:	8	0.143855	0.0214672	0.0489883	137	1	0	0
TRACK:	8	0.232294	0.320195	-4.66273	138	1	0	0
TRACK:	7	0.458766	-0.161901	-1.03016	139	1	0	0
TRACK:	10	0.956285	-0.172454	-9.81396	140	1	0	0
TRACK:	8	0.665656	-0.0109062	-0.651604	141	1	0	0
TRACK:	9	0.0568562	0.295239	0.0625143	142	1	0	0
TRACK:	9	0.216436	-0.366367	0.753585	143	1	0	0
TRACK:	7	-0.353404	0.129818	0.51226	144	1	0	0
TRACK:	11	-1.13399	-0.352706	0.555254	145	1	0	0
TRACK:	9	-0.92335	-1.27859	0.844822	146	1	0	0
TRACK:	9	-0.720229	-1.45561	1.41433	147	1	0	0
TRACK:	37	-0.478318	4.99231	2.20547	148	1	0	0
TRACK:	1	0.0998289	0.325119	0.0746799	149	1	0	0
EVENT:	110	56	1
VERTEX:	0.0520424	-0.344297	3.13257	0	1	0	0	56
TRACK:	13	0.858676	0.585039	1.39605	59	1	0	0
TRACK:	25	-0.0536435	-0.528031	5.92151	60	1	0	0
TRACK:	9	-0.260124	0.208099	3.56193	61	1	0	0
TRACK:	8	0.0918443	-0.230811	7.05809	62	1	0	0
TRACK:	17	0.21173	0.101362	4.90235	63	1	0	0
TRACK:	8	-0.392638	0.304583	-0.192865	66	1	0	0
TRACK:	7	-0.248084	0.358085	1.27515	68	1	0	0
TRACK:	7	-0.58133	0.460255	0.885283	69	1	0	0
TRACK:	38	-3.76717	2.32407	16.9574	71	1	0	0
TRACK:	13	0.149088	-0.821312	-0.176536	76	1	0	0
TRACK:	25	0.458031	-0.139163	-0.9046	77	1	0	0
TRACK:	9	-0.603592	-1.3463	-0.444094	78	1	0	0
TRACK:	8	0.208744	-0.125971	0.139462	79	1	0	0
TRACK:	9	0.185929	-0.143984	-5.02114	80	1	0	0
TRACK:	7	-0.146778	0.0943886	-0.973733	81	1	0	0
TRACK:	9	0.633085	0.0865607	-7.54115	83	1	0	0
TRACK:	14	0.118194	-0.213857	-12.8894	84	1	0	0
TRACK:	17	-0.828799	0.870894	-0.333596	91	1	0	0
TRACK:	9	0.564686	0.686291	-0.0933692	92	1	0	0
TRACK:	8	-0.124201	-0.231079	-1.72789	93	1	0	0
TRACK:	12	0.820279	0.127422	-6.12761	95	1	0	0
TRACK:	7	-0.583177	0.701524	-6.9612	98	1	0	0
TRACK:	9	-0.467443	1.23198	-1.92445	99	1	0	0
TRACK:	7	0.716265	0.0713882	0.031266	100	1	0	0
TRACK:	12	0.118893	0.0262734	0.708004	103	1	0	0
TRACK:	8	0.753192	-0.0801464	-3.08716	107	1	0	0
TRACK:	9	0.128164	-0.115638	0.925727	112	1	0	0
TRACK:	14	1.13759	-0.674692	38.1684	113	1	0	0
TRACK:	8	-0.367242	-0.286864	4.5251	114	1	0	0
TRACK:	9	-0.204386	0.179462	0.503509	115	1	0	0
TRACK:	7	-0.25414	-0.16378	-0.219645	116	1	0	0
TRACK:	8	-0.307906	-0.555432	-4.57026	117	1	0	0
TRACK:	7	-0.231881	0.247008	-1.91352	118	1	0	0
TRACK:	10	-0.236832	0.171613	-0.769584	119	1	0	0
TRACK:	8	-0.34484	0.148186	-16.053	120	1	0	0
TRACK:	7	0.0477563	0.154192	-0.897672	121	1	0	0
TRACK:	8	0.517269	0.119894	-0.822125	122	1	0	0
TRACK:	7	0.353846	0.484886	0.190843	123	1	0	0
TRACK:	10	0.861113	0.639792	0.154389	124	1	0	0
TRACK:	8	-0.657985	0.107451	-0.678134	125	1	0	0
TRACK:	9	0.0999395	0.0911576	-0.779121	126	1	0	0
TRACK:	16	0.31084	0.0860053	-0.105215	127	1	0	0
TRACK:	12	-0.043304	-0.169544	-0.371898	128	1	0	0
TRACK:	7	0.0520979	-0.187713	0.175227	129	1	0	0
TRACK:	8	-0.080473	0.674205	1.46224	130	1	0	0
TRACK:	7	-0.191619	-0.0704474	-0.0205088	131	1	0	0
TRACK:	8	-0.03839	-0.0907632	0.474399	132	1	0	0
TRACK:	9	-0.625779	-0.202705	0.799485	133	1	0	0
TRACK:	7	-0.010198	0.0361731	0.413205	134	1	0	0
TRACK:	37	2.17095	-3.96041	0.575544	135	1	0	0
TRACK:	8	0.192693	-0.267121	0.04925	136	1	0	0
TRACK:	8	0.352283	0.0267736	-1.87287	137	1	0	0
TRACK:	9	0.0464468	0.0628916	-0.122676	138	1	0	0
TRACK:	7	-0.00795299	0.13459	-0.931613	139	1	0	0
TRACK:	7	0.0718047	-0.400624	-6.65484	140	1	0	0
TRACK:	1	-0.571525	-0.596106	-6.07241	141	1	0	0
EVENT:	111	58	1
VERTEX:	0.0527586	-0.340703	2.33213	0	1	0	0	58
TRACK:	9	-0.299127	-0.326093	54.5271	87	1	0	0
TRACK:	14	0.0842685	-0.364477	12.6988	88	1	0	0
TRACK:	7	-0.205898	0.379833	0.940125	93	1	0	0
TRACK:	9	0.369521	-1.03632	1.52495	94	1	0	0
TRACK:	11	1.17498	1.25986	4.68166	95	1	0	0
TRACK:	9	-0.79814	0.154733	1.59461	98	1	0	0
TRACK:	8	-0.795554	-0.506149	-0.509276	105	1	0	0
TRACK:	9	-0.560528	0.370702	-1.01658	106	1	0	0
TRACK:	8	-1.1267	-0.347656	-0.73307	107	1	0	0
TRACK:	9	0.515664	0.0294629	0.220658	110	1	0	0
TRACK:	8	0.399942	0.0953698	0.0991009	112	1	0	0
TRACK:	9	-0.174203	-0.405998	0.0114204	113	1	0	0
TRACK:	8	0.299284	0.187733	-0.296878	114	1	0	0
TRACK:	7	-0.0483349	-0.111789	-0.231201	124	1	0	0
TRACK:	8	-0.185222	-0.551072	-2.08118	127	1	0	0
TRACK:	8	-0.248692	-0.0503152	-1.34599	129	1	0	0
TRACK:	25	-0.457052	-0.406346	-8.79839	130	1	0	0
TRACK:	9	-0.180548	-1.10433	-10.1975	131	1	0	0
TRACK:	8	-0.543806	-0.666387	-13.9406	132	1	0	0
TRACK:	9	0.142348	0.501951	-0.819836	133	1	0	0
TRACK:	7	0.284424	-0.0418198	-2.4032	134	1	0	0
TRACK:	8	0.542324	0.197013	-1.3781	135	1	0	0
TRACK:	9	0.659051	0.513095	-0.729661	136	1	0	0
TRACK:	17	0.677741	0.95791	-2.89276	137	1	0	0
TRACK:	12	0.0779719	-0.158496	-0.671803	140	1	0	0
TRACK:	8	-0.238973	-0.175065	0.447089	141	1	0	0
TRACK:	7	0.506583	-0.151129	-1.84391	142	1	0	0
TRACK:	7	-0.292647	-0.327253	-1.69227	143	1	0	0
TRACK:	7	0.654808	0.804412	-3.26204	144	1	0	0
TRACK:	9	-0.693704	-0.111019	-4.72036	145	1	0	0
TRACK:	8	0.0823467	0.318051	6.40248	147	1	0	0
TRACK:	7	-0.30199	-0.0542723	1.49391	148	1	0	0
TRACK:	8	0.155119	-0.233461	-0.396038	149	1	0	0
TRACK:	7	-0.455988	0.258537	-0.416922	150	1	0	0
TRACK:	7	-0.364998	0.0112317	-0.711705	152	1	0	0
TRACK:	16	-0.894658	0.0033392	-2.41338	153	1	0	0
TRACK:	8	0.56415	-0.0450697	0.66653	154	1	0	0
TRACK:	9	-0.243273	0.251172	-0.261928	155	1	0	0
TRACK:	9	0.188007	-0.186733	-0.412009	156	1	0	0
TRACK:	7	-0.137567	-0.947718	-0.346037	157	1	0	0
TRACK:	13	-0.286853	-0.565757	-4.28125	158	1	0	0
TRACK:	9	0.212179	-0.0600399	-0.208838	159	1	0	0
TRACK:	8	0.920216	0.0879045	-0.452344	160	1	0	0
TRACK:	7	-0.10656	0.100145	-0.0998863	161	1	0	0
TRACK:	7	0.585979	0.276803	-0.102992	163	1	0	0
TRACK:	14	0.822472	0.557032	-17.1092	164	1	0	0
TRACK:	8	-0.215925	0.0599816	-3.60336	165	1	0	0
TRACK:	10	0.192132	0.268638	-0.844228	166	1	0	0
TRACK:	16	0.135987	-0.258261	-0.100628	167	1	0	0
TRACK:	9	0.8126	1.27638	2.10497	169	1	0	0
TRACK:	37	-2.80449	-0.269224	-1.03399	170	1	0	0
TRACK:	1	-0.184456	-0.0974306	-0.203067	171	1	0	0
TRACK:	8	0.0431452	-0.154893	-0.00228435	172	1	0	0
TRACK:	9	-0.0605725	0.166959	-0.163151	173	1	0	0
TRACK:	7	0.302772	-0.089456	-0.346368	174	1	0	0
TRACK:	8	0.0771236	0.0264837	0.543184	175	1	0	0
TRACK:	9	0.218577	0.0207471	0.55559	176	1	0	0
TRACK:	17	1.20474	0.668538	4.56208	177	1	0	0
EVENT:	112	56	1
VERTEX:	0.0588829	-0.342548	-3.03166	0	1	0	0	56
TRACK:	9	-0.120463	-0.542747	1.0713	86	1	0	0
TRACK:	38	-2.67889	1.69624	17.7981	87	1	0	0
TRACK:	8	0.169116	-0.162096	0.937063	90	1	0	0
TRACK:	9	-0.178095	0.0212477	3.80091	91	1	0	0
TRACK:	7	-0.549233	0.537591	1.43541	92	1	0	0
TRACK:	17	0.0810879	0.0917445	-0.400957	93	1	0	0
TRACK:	8	0.131075	0.136962	-7.10722	96	1	0	0
TRACK:	17	-0.0625929	0.516583	-12.7367	97	1	0	0
TRACK:	13	0.0446892	-0.4092	-21.7449	98	1	0	0
TRACK:	9	0.736574	0.762322	0.519536	109	1	0	0
TRACK:	8	-0.221378	0.143388	-0.736602	111	1	0	0
TRACK:	7	-0.2565	0.933051	-0.917358	113	1	0	0
TRACK:	7	0.0894274	-0.357315	-1.06053	114	1	0	0
TRACK:	9	-0.640845	0.248252	-3.42585	118	1	0	0
TRACK:	8	0.10284	0.453985	0.544213	119	1	0	0
TRACK:	9	-0.169969	-0.0791864	-0.180917	121	1	0	0
TRACK:	7	0.218993	0.0161376	2.94349	125	1	0	0
TRACK:	8	-0.407815	-0.510081	-3.95587	133	1	0	0
TRACK:	7	0.689845	-0.480022	-1.05852	136	1	0	0
TRACK:	25	-0.784462	-0.798997	-0.740102	137	1	0	0
TRACK:	12	-0.559071	-1.08095	2.47186	139	1	0	0
TRACK:	8	-0.192216	-0.513058	0.699785	140	1	0	0
TRACK:	7	-0.109143	0.201696	-0.00487734	141	1	0	0
TRACK:	8	-0.056749	-0.66732	45.1183	143	1	0	0
TRACK:	8	-0.329999	-0.0782226	-0.415907	144	1	0	0
TRACK:	7	0.181121	-0.293993	-2.61494	145	1	0	0
TRACK:	9	0.241137	0.277644	-0.879515	146	1	0	0
TRACK:	7	0.11218	-0.522511	-1.64537	147	1	0	0
TRACK:	8	0.435357	-0.276922	-0.145404	148	1	0	0
TRACK:	7	-0.194255	0.130748	-0.0372892	149	1	0	0
TRACK:	8	-0.193215	0.677977	-0.741006	150	1	0	0
TRACK:	9	-0.0978227	-0.160269	-0.678535	151	1	0	0
TRACK:	9	0.311114	0.169034	-0.434238	152	1	0	0
TRACK:	7	-0.1662	-0.0169132	0.0621833	153	1	0	0
TRACK:	8	-0.0666976	-0.243269	-3.99717	154	1	0	0
TRACK:	7	-0.170681	0.0720659	-0.946282	155	1	0	0
TRACK:	11	-0.0650344	-0.0246384	-1.75738	156	1	0	0
TRACK:	9	-0.389341	0.428204	-1.58989	157	1	0	0
TRACK:	16	0.50047	0.569207	-6.12971	158	1	0	0
TRACK:	8	-0.129637	0.54176	-0.133147	159	1	0	0
TRACK:	9	-0.0357838	-0.119832	-0.0197669	160	1	0	0
TRACK:	8	0.17435	0.302304	3.31157	161	1	0	0
TRACK:	7	-0.148376	0.233861	0.325667	162	1	0	0
TRACK:	9	0.719787	-0.221665	1.92306	163	1	0	0
TRACK:	7	0.205037	0.441746	0.88864	164	1	0	0
TRACK:	8	-0.332722	0.155011	0.427428	165	1	0	0
TRACK:	7	0.366518	0.113535	1.58455	166	1	0	0
TRACK:	9	0.421495	-1.48002	-8.31506	167	1	0	0
TRACK:	7	-0.0836542	-0.753048	-1.69145	168	1	0	0
TRACK:	14	-0.0583879	0.352029	-5.49101	169	1	0	0
TRACK:	7	0.247662	0.116408	-1.5999	170	1	0	0
TRACK:	10	0.749817	-0.797853	-0.514325	171	1	0	0
TRACK:	13	-0.362323	-1.33586	4.79579	172	1	0	0
TRACK:	9	-0.11831	-0.32545	1.68885	173	1	0	0
TRACK:	37	2.82298	1.76882	1.43733	174	1	0	0
TRACK:	7	0.17719	0.141893	0.0626832	175	1	0	0
EVENT:	113	90	1
VERTEX:	0.0600931	-0.341369	1.2655	0	1	0	0	90
TRACK:	13	-0.0994799	1.21852	-0.842455	132	1	0	0
TRACK:	8	-0.111111	-0.307639	-0.00720143	133	1	0	0
TRACK:	9	-0.552651	0.363717	-0.153117	140	1	0	0
TRACK:	7	-0.448672	0.0813606	-0.521902	145	1	0	0
TRACK:	13	-0.265072	0.0842916	0.326249	151	1	0	0
TRACK:	8	-0.418527	0.361826	-2.73193	155	1	0	0
TRACK:	9	-0.258284	0.0361536	2.89158	159	1	0	0
TRACK:	20	-0.130786	-0.782799	-1.70269	165	1	0	0
TRACK:	7	0.0453996	-0.0517376	0.149546	169	1	0	0
TRACK:	8	-0.393067	0.079522	6.03113	170	1	0	0
TRACK:	13	-0.0509637	-1.19222	37.8045	171	1	0	0
TRACK:	7	-0.247482	0.217383	-1.59451	186	1	0	0
TRACK:	17	-0.772992	-0.832443	-11.8175	187	1	0	0
TRACK:	9	0.473101	-0.313513	-4.08672	188	1	0	0
TRACK:	17	0.0231515	0.150816	-0.743516	191	1	0	0
TRACK:	9	0.219689	-0.0728714	-0.772669	192	1	0	0
TRACK:	7	0.396614	0.0708259	0.0716124	194	1	0	0
TRACK:	9	0.527041	-0.308147	0.905886	198	1	0	0
TRACK:	17	0.0251889	-0.485065	1.18853	200	1	0	0
TRACK:	7	0.210129	0.718255	2.44793	201	1	0	0
TRACK:	8	0.00913363	0.101294	-0.00468103	205	1	0	0
TRACK:	9	0.125028	-0.0241232	-0.0658771	207	1	0	0
TRACK:	9	-0.775036	-0.123399	-6.03889	209	1	0	0
TRACK:	25	0.162396	-0.0369068	-11.2238	210	1	0	0
TRACK:	9	-0.37891	0.171447	-0.0386772	211	1	0	0
TRACK:	7	0.606408	-0.355829	-0.233506	212	1	0	0
TRACK:	8	-0.12843	-0.107019	0.375164	213	1	0	0
TRACK:	7	0.17413	-0.12	-0.290056	214	1	0	0
TRACK:	9	0.640561	0.0887597	-1.19751	215	1	0	0
TRACK:	7	-0.195355	-0.0672667	-0.300631	216	1	0	0
TRACK:	8	0.313136	-0.343314	0.373442	217	1	0	0
TRACK:	7	-0.169116	-1.10715	0.794159	218	1	0	0
TRACK:	11	0.0489214	-0.107814	-3.18243	219	1	0	0
TRACK:	7	-0.201827	0.36273	-2.22245	220	1	0	0
TRACK:	16	0.701236	-0.0890224	-1.37527	221	1	0	0
TRACK:	8	1.13319	0.7883	0.786094	222	1	0	0
TRACK:	9	-0.181135	-0.145303	0.169688	223	1	0	0
TRACK:	8	0.345855	0.0891997	5.06999	224	1	0	0
TRACK:	7	-1.14757	-0.95886	15.3879	225	1	0	0
TRACK:	8	0.0988511	-0.0743132	-0.48835	227	1	0	0
TRACK:	12	0.0126619	-0.395588	-1.40379	228	1	0	0
TRACK:	7	-0.135024	0.187873	-0.850116	229	1	0	0
TRACK:	8	-0.210012	0.332889	-0.256115	231	1	0	0
TRACK:	15	0.254931	-0.241792	1.23807	232	1	0	0
TRACK:	7	0.180203	-0.367356	0.402134	233	1	0	0
TRACK:	8	-0.0767055	0.0991442	-13.784	234	1	0	0
TRACK:	9	-0.0821861	0.266525	-3.06423	235	1	0	0
TRACK:	11	0.319741	0.602397	-1.17066	236	1	0	0
TRACK:	7	0.257719	0.0170332	-1.25386	237	1	0	0
TRACK:	10	-0.416348	-0.0176974	-3.33625	238	1	0	0
TRACK:	8	-0.485174	-0.7887	-0.9518	239	1	0	0
TRACK:	7	-0.259952	-0.0194306	-0.613505	240	1	0	0
TRACK:	11	-0.152228	-0.0956798	-0.515938	241	1	0	0
TRACK:	9	0.0622946	0.356355	-0.331112	242	1	0	0
TRACK:	12	0.0274059	0.130733	0.169832	243	1	0	0
TRACK:	8	-0.0932215	0.447801	0.664614	244	1	0	0
TRACK:	8	0.099243	0.348458	-0.069671	245	1	0	0
TRACK:	9	0.250536	0.749635	0.881987	246	1	0	0
TRACK:	8	0.655597	-0.484715	0.339796	247	1	0	0
TRACK:	7	0.187913	-0.693746	1.22882	248	1	0	0
TRACK:	9	-0.0853964	0.0821147	-0.103889	249	1	0	0
TRACK:	7	0.125288	0.00855215	0.219285	250	1	0	0
TRACK:	8	-0.02709	-0.331781	-0.184984	251	1	0	0
TRACK:	9	-0.0418321	0.516441	0.141303	252	1	0	0
TRACK:	14	0.496897	0.139543	-3.09068	253	1	0	0
TRACK:	8	0.0639215	-0.196737	-0.753265	254	1	0	0
TRACK:	10	0.00905592	0.334859	-1.86958	255	1	0	0
TRACK:	10	0.0696905	0.066067	0.180787	256	1	0	0
TRACK:	37	-3.17709	2.95511	-1.48556	257	1	0	0
TRACK:	7	-0.153324	0.154951	-0.0850874	258	1	0	0
TRACK:	7	0.439445	-0.0433846	0.642555	260	1	0	0
TRACK:	1	-0.046315	-0.177278	-0.252568	262	1	0	0
TRACK:	8	-0.297558	0.131389	-0.00645449	263	1	0	0
TRACK:	9	0.0231483	-0.14598	0.0301747	264	1	0	0
TRACK:	7	-0.458564	-0.114398	-0.0482977	265	1	0	0
TRACK:	8	0.264443	0.135648	0.252911	266	1	0	0
TRACK:	9	-0.195124	0.217876	0.920293	267	1	0	0
TRACK:	7	-0.0651077	0.060679	-0.0314785	268	1	0	0
TRACK:	8	0.154663	0.213283	-0.0192611	269	1	0	0
TRACK:	9	-0.126355	0.106221	0.0130583	270	1	0	0
TRACK:	7	-0.322658	0.768775	0.214283	271	1	0	0
TRACK:	7	-0.0177562	0.0521988	-0.134931	272	1	0	0
TRACK:	7	-0.193554	-0.0752501	-0.197893	273	1	0	0
TRACK:	17	-0.0073466	-0.0325661	-0.0933366	274	1	0	0
TRACK:	7	0.352687	-0.187206	0.29937	275	1	0	0
TRACK:	9	1.02967	-0.00960818	1.07938	276	1	0	0
TRACK:	8	-0.283703	0.119003	-0.367496	278	1	0	0
TRACK:	9	0.388803	-0.234209	-0.433196	279	1	0	0
TRACK:	27	2.18097	-1.63282	4.24631	280	1	0	0
TRACK:	8	0.150003	-0.293284	0.456948	281	1	0	0
EVENT:	114	95	1
VERTEX:	0.0384902	-0.344122	5.91645	0	1	0	0	95
TRACK:	7	-0.149766	-0.019273	-0.0300937	150	1	0	0
TRACK:	8	0.293661	-0.115302	-0.0877755	151	1	0	0
TRACK:	9	-0.108444	0.604863	0.715508	152	1	0	0
TRACK:	8	-0.533956	-0.504194	0.965565	153	1	0	0
TRACK:	37	2.6193	0.760785	0.283379	158	1	0	0
TRACK:	7	0.305774	0.946326	0.89625	159	1	0	0
TRACK:	7	0.901337	2.11845	-0.760733	160	1	0	0
TRACK:	9	0.485423	-0.775414	-13.1527	164	1	0	0
TRACK:	19	-0.810032	0.938804	-0.629531	167	1	0	0
TRACK:	11	0.567381	0.019889	1.15033	168	1	0	0
TRACK:	17	0.156401	-0.254962	1.71153	169	1	0	0
TRACK:	22	-0.959049	0.0316364	-15.6176	175	1	0	0
TRACK:	7	-0.319395	-0.373532	0.618415	183	1	0	0
TRACK:	7	-0.235569	0.340854	-0.209958	184	1	0	0
TRACK:	7	-0.634494	-0.822196	-6.41798	188	1	0	0
TRACK:	9	-0.203741	-0.206483	-0.410648	190	1	0	0
